// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,5302,2015/08/20 07:43:54.02,-920,1400,-16232,147,31,4,117,168,-51,-142
,5303,2015/08/20 07:43:54.03,-800,1384,-16168,119,60,1,124,168,-44,-146
,5304,2015/08/20 07:43:54.04,-1024,1416,-16336,101,73,-14,117,170,-53,-143
,5305,2015/08/20 07:43:54.05,-1272,1368,-16328,84,70,-11,125,171,-46,-148
,5306,2015/08/20 07:43:54.06,-1312,1384,-16304,104,63,-28,121,172,-51,-146
,5307,2015/08/20 07:43:54.07,-976,1560,-16216,111,59,-25,127,172,-45,-149
,5308,2015/08/20 07:43:54.08,-1096,1616,-16320,117,69,-46,120,171,-51,-145
,5309,2015/08/20 07:43:54.09,-1200,1528,-16096,102,100,-71,124,170,-46,-147
,5310,2015/08/20 07:43:54.10,-1144,1584,-16192,75,118,-100,120,170,-50,-145
,5311,2015/08/20 07:43:54.11,-984,1592,-16160,45,136,-121,126,171,-45,-148
,5312,2015/08/20 07:43:54.12,-1080,1440,-16264,17,170,-134,120,170,-50,-145
,5313,2015/08/20 07:43:54.13,-1296,1568,-16376,0,166,-151,128,178,-50,-153
,5314,2015/08/20 07:43:54.14,-840,1560,-16408,-40,160,-142,122,172,-50,-147
,5315,2015/08/20 07:43:54.15,-736,1568,-16272,-52,152,-99,126,172,-46,-149
,5316,2015/08/20 07:43:54.16,-1120,1472,-16304,-53,127,-100,124,172,-48,-148
,5317,2015/08/20 07:43:54.17,-984,1608,-16464,-10,104,-58,125,176,-51,-150
,5318,2015/08/20 07:43:54.18,-880,1360,-16200,17,58,-122,124,179,-55,-151
,5319,2015/08/20 07:43:54.19,-912,1584,-16288,44,29,-170,130,180,-50,-155
,5320,2015/08/20 07:43:54.20,-872,1568,-16328,60,26,-190,122,174,-52,-148
,5321,2015/08/20 07:43:54.21,-1136,1440,-16328,27,56,-184,120,169,-49,-144
,5322,2015/08/20 07:43:54.22,-928,1360,-16296,49,110,-184,110,162,-52,-136
,5323,2015/08/20 07:43:54.23,-928,1408,-16200,143,94,-181,124,174,-50,-149
,5324,2015/08/20 07:43:54.24,-808,1424,-16096,195,116,-167,119,174,-55,-146
,5325,2015/08/20 07:43:54.25,-1016,1592,-16320,269,110,-141,124,174,-50,-149
,5326,2015/08/20 07:43:54.26,-1384,1560,-16320,335,100,-166,119,172,-53,-145
,5327,2015/08/20 07:43:54.27,-976,1544,-16320,300,67,-161,104,151,-47,-127
,5328,2015/08/20 07:43:54.28,-1000,1624,-16360,256,71,-196,66,114,-48,-90
,5329,2015/08/20 07:43:54.29,-1264,1768,-16368,252,6,-224,35,81,-46,-58
,5330,2015/08/20 07:43:54.30,-1064,1728,-16424,136,29,-269,15,61,-46,-38
,5331,2015/08/20 07:43:54.31,-1040,1712,-16344,-10,32,-332,15,57,-42,-36
,5332,2015/08/20 07:43:54.32,-1120,1728,-16376,-121,3,-356,23,66,-43,-44
,5333,2015/08/20 07:43:54.33,-1288,1632,-16192,-155,-5,-395,38,80,-42,-59
,5334,2015/08/20 07:43:54.34,-1128,1600,-16256,-135,16,-398,54,98,-44,-76
,5335,2015/08/20 07:43:54.35,-1048,1472,-16336,-112,66,-370,65,103,-38,-84
,5336,2015/08/20 07:43:54.36,-1160,1416,-16352,-57,138,-261,70,108,-38,-89
,5337,2015/08/20 07:43:54.37,-1008,1240,-16328,4,166,-136,78,118,-40,-98
,5338,2015/08/20 07:43:54.38,-920,1360,-16392,38,164,-62,80,124,-44,-102
,5339,2015/08/20 07:43:54.39,-888,1264,-16312,37,142,-31,82,124,-42,-103
,5340,2015/08/20 07:43:54.40,-1016,1280,-16496,94,164,31,84,125,-41,-104
,5341,2015/08/20 07:43:54.41,-760,1400,-16392,125,188,57,86,126,-40,-106
,5342,2015/08/20 07:43:54.42,-888,1256,-16496,143,194,137,90,134,-44,-112
,5343,2015/08/20 07:43:54.43,-1200,1432,-16304,184,179,73,90,137,-47,-113
,5344,2015/08/20 07:43:54.44,-864,1560,-16176,174,179,17,90,136,-46,-113
,5345,2015/08/20 07:43:54.45,-864,1544,-16456,42,215,96,89,138,-49,-113
,5346,2015/08/20 07:43:54.46,-1112,1536,-16392,-74,188,120,92,140,-48,-116
,5347,2015/08/20 07:43:54.47,-1064,1440,-16208,-182,175,171,91,139,-48,-115
,5348,2015/08/20 07:43:54.48,-952,1440,-16344,-168,189,206,96,142,-46,-119
,5349,2015/08/20 07:43:54.49,-1152,1400,-16256,-88,152,219,100,145,-45,-122
,5350,2015/08/20 07:43:54.50,-1120,1528,-16224,-5,144,231,104,147,-43,-125
,5351,2015/08/20 07:43:54.51,-1040,1472,-16216,38,150,196,105,151,-46,-128
,5352,2015/08/20 07:43:54.52,-1024,1584,-16376,6,180,179,110,158,-48,-134
,5353,2015/08/20 07:43:54.53,-952,1488,-16184,48,123,135,113,158,-45,-135
,5354,2015/08/20 07:43:54.54,-824,1600,-16352,29,152,112,118,164,-46,-141
,5355,2015/08/20 07:43:54.55,-1120,1552,-16384,-64,190,96,106,149,-43,-127
,5356,2015/08/20 07:43:54.56,-1136,1432,-16384,-40,178,102,107,153,-46,-130
,5357,2015/08/20 07:43:54.57,-880,1544,-16320,-17,116,121,121,165,-44,-143
,5358,2015/08/20 07:43:54.58,-1000,1432,-16224,-42,148,64,117,162,-45,-139
,5359,2015/08/20 07:43:54.59,-1024,1312,-16376,-41,180,56,97,144,-47,-120
,5360,2015/08/20 07:43:54.60,-864,1592,-16400,-7,152,62,98,147,-49,-122
,5361,2015/08/20 07:43:54.61,-928,1600,-16328,9,76,108,107,153,-46,-130
,5362,2015/08/20 07:43:54.62,-864,1440,-16072,22,68,82,121,160,-39,-140
,5363,2015/08/20 07:43:54.63,-1128,1488,-16304,23,68,40,110,149,-39,-129
,5364,2015/08/20 07:43:54.64,-1168,1648,-16232,-39,99,21,117,157,-40,-137
,5365,2015/08/20 07:43:54.65,-1136,1840,-16296,-78,124,-23,113,157,-44,-135
,5366,2015/08/20 07:43:54.66,-1032,1712,-16304,-129,152,-103,120,158,-38,-139
,5367,2015/08/20 07:43:54.67,-784,1808,-16496,-180,151,-184,108,148,-40,-128
,5368,2015/08/20 07:43:54.68,-888,1744,-16256,-173,133,-265,104,145,-41,-124
,5369,2015/08/20 07:43:54.69,-736,1592,-16392,-138,102,-346,99,145,-46,-122
,5370,2015/08/20 07:43:54.70,-856,1784,-16400,-69,77,-413,104,147,-43,-125
,5371,2015/08/20 07:43:54.71,-840,1552,-16320,-21,44,-493,100,146,-46,-123
,5372,2015/08/20 07:43:54.72,-1040,1552,-16392,42,53,-527,106,149,-43,-127
,5373,2015/08/20 07:43:54.73,-768,1552,-16312,79,36,-557,101,149,-48,-125
,5374,2015/08/20 07:43:54.74,-816,1440,-16336,85,21,-547,102,149,-47,-125
,5375,2015/08/20 07:43:54.75,-1032,1368,-16312,102,36,-504,96,148,-52,-122
,5376,2015/08/20 07:43:54.76,-1232,1352,-16208,131,8,-450,102,151,-49,-126
,5377,2015/08/20 07:43:54.77,-1056,1424,-16272,136,-2,-417,100,150,-50,-125
,5378,2015/08/20 07:43:54.78,-832,1496,-16216,124,10,-393,108,153,-45,-130
,5379,2015/08/20 07:43:54.79,-712,1520,-16000,162,-13,-396,106,154,-48,-130
,5380,2015/08/20 07:43:54.80,-664,1128,-16056,232,147,-350,110,156,-46,-133
,5381,2015/08/20 07:43:54.81,-1168,1472,-16344,890,248,-363,108,160,-52,-134
,5382,2015/08/20 07:43:54.82,-1184,1720,-16752,719,43,-326,120,169,-49,-144
,5383,2015/08/20 07:43:54.83,-1016,1536,-16520,305,130,-205,117,168,-51,-142
,5384,2015/08/20 07:43:54.84,-1256,1360,-16224,186,19,-111,122,167,-45,-144
,5385,2015/08/20 07:43:54.85,-1096,1360,-16104,164,46,-41,113,166,-53,-139
,5386,2015/08/20 07:43:54.86,-1176,1504,-16296,286,77,27,110,167,-57,-138
,5387,2015/08/20 07:43:54.87,-904,1576,-16256,459,-44,32,102,171,-69,-136
,5388,2015/08/20 07:43:54.88,-1032,1680,-16160,535,-73,15,115,182,-67,-148
,5389,2015/08/20 07:43:54.89,-1184,1704,-16152,498,-20,-40,117,202,-85,-159
,5390,2015/08/20 07:43:54.90,-864,1856,-16480,255,-9,-83,118,221,-103,-169
,5391,2015/08/20 07:43:54.91,-888,1920,-16424,9,-62,-108,107,236,-129,-171
,5392,2015/08/20 07:43:54.92,-1168,1816,-16424,-250,-9,-121,121,251,-130,-186
,5393,2015/08/20 07:43:54.93,-1056,1640,-16400,-357,-24,-152,134,268,-134,-201
,5394,2015/08/20 07:43:54.94,-1136,1640,-16376,-378,17,-140,164,286,-122,-225
,5395,2015/08/20 07:43:54.95,-1064,1656,-16424,-344,31,-66,176,296,-120,-236
,5396,2015/08/20 07:43:54.96,-1184,1304,-16408,-385,80,95,179,283,-104,-231
,5397,2015/08/20 07:43:54.97,-952,1040,-16456,-385,137,273,164,269,-105,-216
,5398,2015/08/20 07:43:54.98,-1040,1088,-16488,-174,117,352,167,261,-94,-214
,5399,2015/08/20 07:43:54.99,-792,976,-16424,94,138,430,156,259,-103,-207
,5400,2015/08/20 07:43:55.00,-880,1016,-16616,304,152,471,162,258,-96,-210
,5401,2015/08/20 07:43:55.01,-952,1640,-16584,692,26,519,150,251,-101,-200
,5402,2015/08/20 07:43:55.02,-856,1568,-16384,641,9,463,156,241,-85,-198
,5403,2015/08/20 07:43:55.03,-1312,1896,-16208,288,71,422,138,229,-91,-183
,5404,2015/08/20 07:43:55.04,-1016,1984,-16400,-68,90,458,139,216,-77,-177
,5405,2015/08/20 07:43:55.05,-984,1736,-16120,-320,169,420,142,225,-83,-183
,5406,2015/08/20 07:43:55.06,-760,1552,-16000,-449,173,471,143,218,-75,-180
,5407,2015/08/20 07:43:55.07,-1016,1456,-15984,-442,286,381,136,220,-84,-178
,5408,2015/08/20 07:43:55.08,-992,1648,-16192,-359,344,480,134,212,-78,-173
,5409,2015/08/20 07:43:55.09,-760,1496,-16120,-355,327,485,122,201,-79,-161
,5410,2015/08/20 07:43:55.10,-896,1648,-16160,-192,346,482,128,196,-68,-162
,5411,2015/08/20 07:43:55.11,-824,1656,-16272,-125,313,470,121,189,-68,-155
,5412,2015/08/20 07:43:55.12,-872,1744,-16216,-110,333,379,133,191,-58,-162
,5413,2015/08/20 07:43:55.13,-512,1824,-16480,-101,342,305,120,185,-65,-152
,5414,2015/08/20 07:43:55.14,-736,1776,-16312,-137,285,92,113,176,-63,-144
,5415,2015/08/20 07:43:55.15,-616,1752,-16464,-308,298,64,108,181,-73,-144
,5416,2015/08/20 07:43:55.16,-864,1600,-16248,-403,264,72,116,178,-62,-147
,5417,2015/08/20 07:43:55.17,-720,1488,-16424,-372,223,106,119,192,-73,-155
,5418,2015/08/20 07:43:55.18,-960,1432,-16408,-310,204,107,128,198,-70,-163
,5419,2015/08/20 07:43:55.19,-1072,1416,-16288,-213,205,199,108,183,-75,-145
,5420,2015/08/20 07:43:55.20,-784,1392,-16464,-68,108,263,123,186,-63,-154
,5421,2015/08/20 07:43:55.21,-816,1584,-16328,25,50,260,144,202,-58,-173
,5422,2015/08/20 07:43:55.22,-832,1624,-16264,105,74,214,164,199,-35,-181
,5423,2015/08/20 07:43:55.23,-928,1568,-16480,113,65,218,128,176,-48,-152
,5424,2015/08/20 07:43:55.24,-640,1504,-16504,144,6,206,109,156,-47,-132
,5425,2015/08/20 07:43:55.25,-832,1680,-16336,122,1,157,87,144,-57,-115
,5426,2015/08/20 07:43:55.26,-664,1520,-16160,74,-42,89,92,141,-49,-116
,5427,2015/08/20 07:43:55.27,-800,1864,-16272,30,-57,33,78,137,-59,-107
,5428,2015/08/20 07:43:55.28,-608,1704,-16224,13,-80,-69,82,135,-53,-108
,5429,2015/08/20 07:43:55.29,-616,1688,-16200,14,-122,-166,69,132,-63,-100
,5430,2015/08/20 07:43:55.30,-816,1664,-16360,27,-162,-298,77,131,-54,-104
,5431,2015/08/20 07:43:55.31,-800,1496,-16256,82,-179,-443,67,129,-62,-98
,5432,2015/08/20 07:43:55.32,-1008,1608,-16448,132,-204,-527,77,132,-55,-104
,5433,2015/08/20 07:43:55.33,-960,1840,-16440,142,-197,-583,68,133,-65,-100
,5434,2015/08/20 07:43:55.34,-560,1712,-16392,100,-136,-597,78,135,-57,-106
,5435,2015/08/20 07:43:55.35,-1064,1632,-16232,147,-121,-578,74,136,-62,-105
,5436,2015/08/20 07:43:55.36,-1024,1544,-16272,157,-110,-507,90,146,-56,-118
,5437,2015/08/20 07:43:55.37,-856,1704,-16504,181,-98,-434,80,140,-60,-110
,5438,2015/08/20 07:43:55.38,-904,1872,-16048,300,-183,-555,89,141,-52,-115
,5439,2015/08/20 07:43:55.39,-1176,1760,-16200,192,-87,-529,88,144,-56,-116
,5440,2015/08/20 07:43:55.40,-1000,1216,-15792,307,-88,-651,98,147,-49,-122
,5441,2015/08/20 07:43:55.41,-1264,1296,-16304,383,81,-482,94,154,-60,-124
,5442,2015/08/20 07:43:55.42,-1224,1296,-16224,230,155,-292,107,157,-50,-132
,5443,2015/08/20 07:43:55.43,-992,1792,-16360,126,102,-44,103,161,-58,-132
,5444,2015/08/20 07:43:55.44,-1112,1552,-16128,-12,21,42,114,162,-48,-138
,5445,2015/08/20 07:43:55.45,-1176,1680,-16208,-25,30,75,100,155,-55,-127
,5446,2015/08/20 07:43:55.46,-960,1848,-16368,14,36,71,122,170,-48,-146
,5447,2015/08/20 07:43:55.47,-744,1736,-16176,127,16,66,118,173,-55,-145
,5448,2015/08/20 07:43:55.48,-912,1584,-16360,208,103,127,130,176,-46,-153
,5449,2015/08/20 07:43:55.49,-960,1552,-16528,379,93,130,121,175,-54,-148
,5450,2015/08/20 07:43:55.50,-992,1632,-16496,574,5,109,128,174,-46,-151
,5451,2015/08/20 07:43:55.51,-792,1720,-16432,619,-16,85,111,171,-60,-141
,5452,2015/08/20 07:43:55.52,-872,1808,-16560,575,-8,18,122,170,-48,-146
,5453,2015/08/20 07:43:55.53,-1144,1664,-16320,555,-26,-36,117,171,-54,-144
,5454,2015/08/20 07:43:55.54,-1072,1648,-16344,587,3,-60,125,172,-47,-148
,5455,2015/08/20 07:43:55.55,-1224,1464,-16184,551,57,-98,117,176,-59,-146
,5456,2015/08/20 07:43:55.56,-1344,1384,-16368,686,117,-72,127,177,-50,-152
,5457,2015/08/20 07:43:55.57,-1040,1504,-16320,860,95,-83,118,180,-62,-149
,5458,2015/08/20 07:43:55.58,-1040,1616,-16496,891,105,-137,129,185,-56,-157
,5459,2015/08/20 07:43:55.59,-1160,1624,-16376,860,141,-134,128,185,-57,-156
,5460,2015/08/20 07:43:55.60,-1104,1528,-16360,821,153,-105,142,191,-49,-166
,5461,2015/08/20 07:43:55.61,-1072,1536,-16472,709,170,-78,134,196,-62,-165
,5462,2015/08/20 07:43:55.62,-736,1232,-16376,541,130,-43,143,199,-56,-171
,5463,2015/08/20 07:43:55.63,-1096,1432,-16328,414,89,-17,134,196,-62,-165
,5464,2015/08/20 07:43:55.64,-760,1416,-16392,268,63,48,139,186,-47,-162
,5465,2015/08/20 07:43:55.65,-960,1176,-16456,60,7,135,130,180,-50,-155
,5466,2015/08/20 07:43:55.66,-1048,1216,-16200,-40,-30,185,134,172,-38,-153
,5467,2015/08/20 07:43:55.67,-1184,1048,-16248,-32,-2,248,116,160,-44,-138
,5468,2015/08/20 07:43:55.68,-1312,1232,-16392,-16,60,283,124,161,-37,-142
,5469,2015/08/20 07:43:55.69,-1008,1208,-16536,75,87,230,126,166,-40,-146
,5470,2015/08/20 07:43:55.70,-1112,1368,-16312,286,28,30,144,176,-32,-160
,5471,2015/08/20 07:43:55.71,-944,1320,-16200,266,153,-66,136,173,-37,-154
,5472,2015/08/20 07:43:55.72,-936,1216,-16272,-28,360,55,136,175,-39,-155
,5473,2015/08/20 07:43:55.73,-1096,968,-16312,-286,464,167,126,180,-54,-153
,5474,2015/08/20 07:43:55.74,-984,1248,-16384,-144,422,337,130,175,-45,-152
,5475,2015/08/20 07:43:55.75,-840,1296,-16408,-249,360,409,123,171,-48,-147
,5476,2015/08/20 07:43:55.76,-704,1624,-16528,-318,353,458,128,167,-39,-147
,5477,2015/08/20 07:43:55.77,-912,1432,-16200,-318,234,545,122,172,-50,-147
,5478,2015/08/20 07:43:55.78,-1160,1640,-16088,-351,294,531,126,168,-42,-147
,5479,2015/08/20 07:43:55.79,-536,1456,-16016,-196,217,537,119,164,-45,-141
,5480,2015/08/20 07:43:55.80,-1192,1728,-16504,-54,213,372,126,160,-34,-143
,5481,2015/08/20 07:43:55.81,-696,1560,-16216,-78,178,381,109,155,-46,-132
,5482,2015/08/20 07:43:55.82,-1168,1832,-16232,-17,132,217,116,161,-45,-138
,5483,2015/08/20 07:43:55.83,-608,1536,-16208,-90,127,115,112,168,-56,-140
,5484,2015/08/20 07:43:55.84,-864,1464,-16432,-201,224,37,109,158,-49,-133
,5485,2015/08/20 07:43:55.85,-944,1272,-16248,-212,142,58,124,170,-46,-147
,5486,2015/08/20 07:43:55.86,-976,1440,-16256,-193,173,100,112,160,-48,-136
,5487,2015/08/20 07:43:55.87,-736,1272,-16328,-164,171,148,109,174,-65,-141
,5488,2015/08/20 07:43:55.88,-816,1232,-16136,-1,95,273,131,187,-56,-159
,5489,2015/08/20 07:43:55.89,-488,1496,-16224,53,125,264,152,195,-43,-173
,5490,2015/08/20 07:43:55.90,-856,1560,-16264,68,137,207,153,178,-25,-165
,5491,2015/08/20 07:43:55.91,-920,1488,-16432,91,110,206,123,160,-37,-141
,5492,2015/08/20 07:43:55.92,-824,1736,-16256,104,74,172,107,147,-40,-127
,5493,2015/08/20 07:43:55.93,-856,1656,-16448,70,48,108,94,142,-48,-118
,5494,2015/08/20 07:43:55.94,-736,1736,-16432,53,23,19,97,137,-40,-117
,5495,2015/08/20 07:43:55.95,-616,1592,-16352,49,26,-83,87,133,-46,-110
,5496,2015/08/20 07:43:55.96,-624,1648,-16296,36,21,-181,86,130,-44,-108
,5497,2015/08/20 07:43:55.97,-696,1448,-16392,85,-39,-266,74,125,-51,-99
,5498,2015/08/20 07:43:55.98,-768,1504,-16456,139,-83,-378,74,122,-48,-98
,5499,2015/08/20 07:43:55.99,-648,1344,-16256,185,-197,-500,69,121,-52,-95
,5500,2015/08/20 07:43:56.00,-816,1624,-16344,249,-237,-659,74,120,-46,-97
,5501,2015/08/20 07:43:56.01,-952,1640,-16328,277,-293,-730,68,121,-53,-94
,5502,2015/08/20 07:43:56.02,-880,1680,-16184,305,-263,-782,72,121,-49,-96
,5503,2015/08/20 07:43:56.03,-912,1456,-16184,316,-230,-846,71,127,-56,-99
,5504,2015/08/20 07:43:56.04,-512,1232,-15208,370,-174,-893,80,130,-50,-105
,5505,2015/08/20 07:43:56.05,-1320,328,-15944,1158,277,-679,84,140,-56,-112
,5506,2015/08/20 07:43:56.06,-1056,1664,-16848,1555,69,-556,96,147,-51,-121
,5507,2015/08/20 07:43:56.07,-1248,1632,-16760,945,91,-325,96,149,-53,-122
,5508,2015/08/20 07:43:56.08,-1272,1088,-16272,616,53,-85,102,154,-52,-128
,5509,2015/08/20 07:43:56.09,-1032,1464,-16240,496,-75,-26,102,159,-57,-130
,5510,2015/08/20 07:43:56.10,-1064,1752,-16296,612,-159,-21,112,164,-52,-138
,5511,2015/08/20 07:43:56.11,-1032,1544,-16152,534,-142,-44,113,165,-52,-139
,5512,2015/08/20 07:43:56.12,-984,1384,-16184,376,-34,-31,118,162,-44,-140
,5513,2015/08/20 07:43:56.13,-1168,1416,-16272,172,57,-19,122,163,-41,-142
,5514,2015/08/20 07:43:56.14,-1072,1744,-16360,114,8,9,127,170,-43,-148
,5515,2015/08/20 07:43:56.15,-1144,1536,-16544,58,-26,-29,123,168,-45,-145
,5516,2015/08/20 07:43:56.16,-864,1592,-16440,95,-23,-83,123,161,-38,-142
,5517,2015/08/20 07:43:56.17,-1024,1744,-16536,177,-45,-184,119,158,-39,-138
,5518,2015/08/20 07:43:56.18,-1080,1728,-16576,69,-20,-260,124,160,-36,-142
,5519,2015/08/20 07:43:56.19,-936,1520,-16480,-212,21,-239,129,164,-35,-146
,5520,2015/08/20 07:43:56.20,-936,600,-16336,-434,119,-73,131,170,-39,-150
,5521,2015/08/20 07:43:56.21,-960,520,-16248,-200,170,-6,139,177,-38,-158
,5522,2015/08/20 07:43:56.22,-1056,624,-16560,196,218,83,130,172,-42,-151
,5523,2015/08/20 07:43:56.23,-808,1224,-16816,437,196,139,139,186,-47,-162
,5524,2015/08/20 07:43:56.24,-1024,976,-16296,606,216,63,144,188,-44,-166
,5525,2015/08/20 07:43:56.25,-1160,1488,-16592,558,330,126,132,176,-44,-154
,5526,2015/08/20 07:43:56.26,-1584,1520,-16760,225,327,265,124,160,-36,-142
,5527,2015/08/20 07:43:56.27,-904,1672,-16680,-168,397,451,99,145,-46,-122
,5528,2015/08/20 07:43:56.28,-1224,1336,-16312,-447,374,474,109,158,-49,-133
,5529,2015/08/20 07:43:56.29,-1000,1536,-15888,-385,198,602,115,163,-48,-139
,5530,2015/08/20 07:43:56.30,-984,1288,-16032,-235,184,617,112,151,-39,-131
,5531,2015/08/20 07:43:56.31,-912,1528,-16184,-6,131,631,120,148,-28,-134
,5532,2015/08/20 07:43:56.32,-384,1560,-15696,203,37,249,135,173,-38,-154
,5533,2015/08/20 07:43:56.33,-720,976,-15816,98,210,29,121,176,-55,-148
,5534,2015/08/20 07:43:56.34,-512,928,-16032,-112,384,131,114,177,-63,-145
,5535,2015/08/20 07:43:56.35,-888,1112,-16192,39,290,236,127,185,-58,-156
,5536,2015/08/20 07:43:56.36,-688,1200,-16296,-46,253,325,144,192,-48,-168
,5537,2015/08/20 07:43:56.37,-760,1192,-16472,-111,238,389,161,196,-35,-178
,5538,2015/08/20 07:43:56.38,-784,1536,-16152,-83,131,375,146,183,-37,-164
,5539,2015/08/20 07:43:56.39,-872,1528,-16376,-136,161,293,112,156,-44,-134
,5540,2015/08/20 07:43:56.40,-784,1520,-16360,-162,169,224,109,150,-41,-129
,5541,2015/08/20 07:43:56.41,-704,1544,-16336,-141,205,139,112,150,-38,-131
,5542,2015/08/20 07:43:56.42,-680,1440,-16512,-118,214,42,101,139,-38,-120
,5543,2015/08/20 07:43:56.43,-856,1488,-16440,-108,210,-39,84,127,-43,-105
,5544,2015/08/20 07:43:56.44,-672,1592,-16448,-65,171,-126,67,117,-50,-92
,5545,2015/08/20 07:43:56.45,-752,1544,-16480,-3,100,-203,65,114,-49,-89
,5546,2015/08/20 07:43:56.46,-576,1464,-16240,17,100,-320,64,116,-52,-90
,5547,2015/08/20 07:43:56.47,-984,1456,-16272,61,89,-427,70,118,-48,-94
,5548,2015/08/20 07:43:56.48,-504,1608,-16392,111,64,-553,66,116,-50,-91
,5549,2015/08/20 07:43:56.49,-552,1304,-16288,225,-137,-942,64,116,-52,-90
,5550,2015/08/20 07:43:56.50,-888,1336,-16376,266,-166,-1068,61,115,-54,-88
,5551,2015/08/20 07:43:56.51,-880,1336,-16248,285,-121,-1075,67,116,-49,-91
,5552,2015/08/20 07:43:56.52,-880,1728,-16080,312,-97,-1100,67,118,-51,-92
,5553,2015/08/20 07:43:56.53,-672,728,-15448,384,-86,-1054,76,125,-49,-100
,5554,2015/08/20 07:43:56.54,-1160,496,-16464,962,415,-867,78,134,-56,-106
,5555,2015/08/20 07:43:56.55,-1176,1392,-16640,1013,141,-589,86,141,-55,-113
,5556,2015/08/20 07:43:56.56,-840,1184,-16520,617,149,-274,93,149,-56,-121
,5557,2015/08/20 07:43:56.57,-1104,1072,-16112,274,140,-84,105,157,-52,-131
,5558,2015/08/20 07:43:56.58,-928,1288,-16240,118,147,76,110,166,-56,-138
,5559,2015/08/20 07:43:56.59,-824,1192,-16240,310,80,217,124,179,-55,-151
,5560,2015/08/20 07:43:56.60,-1128,1584,-16240,492,18,193,116,172,-56,-144
,5561,2015/08/20 07:43:56.61,-864,1496,-16224,572,-42,140,125,172,-47,-148
,5562,2015/08/20 07:43:56.62,-736,1576,-16520,371,42,101,122,171,-49,-146
,5563,2015/08/20 07:43:56.63,-992,1520,-16408,221,8,72,120,166,-46,-143
,5564,2015/08/20 07:43:56.64,-1024,1472,-16344,241,-87,-35,115,168,-53,-141
,5565,2015/08/20 07:43:56.65,-960,1664,-16440,182,-79,-89,126,179,-53,-152
,5566,2015/08/20 07:43:56.66,-768,1384,-16624,97,-81,-159,128,187,-59,-157
,5567,2015/08/20 07:43:56.67,-1304,1552,-16464,140,-89,-210,135,191,-56,-163
,5568,2015/08/20 07:43:56.68,-1064,1576,-16568,107,-145,-276,124,184,-60,-154
,5569,2015/08/20 07:43:56.69,-1104,1280,-16480,87,-115,-304,144,195,-51,-169
,5570,2015/08/20 07:43:56.70,-864,1584,-16656,24,-133,-315,141,190,-49,-165
,5571,2015/08/20 07:43:56.71,-920,1192,-16392,-149,-151,-319,147,191,-44,-169
,5572,2015/08/20 07:43:56.72,-920,896,-16232,-200,-125,-177,127,174,-47,-150
,5573,2015/08/20 07:43:56.73,-896,648,-16096,-101,-63,-22,134,176,-42,-155
,5574,2015/08/20 07:43:56.74,-1056,616,-16616,185,10,126,128,174,-46,-151
,5575,2015/08/20 07:43:56.75,-1296,1048,-16712,472,-31,138,131,169,-38,-150
,5576,2015/08/20 07:43:56.76,-1056,1256,-16448,721,-118,28,124,163,-39,-143
,5577,2015/08/20 07:43:56.77,-976,1360,-16496,511,-78,20,133,164,-31,-148
,5578,2015/08/20 07:43:56.78,-1016,1256,-16344,168,9,41,121,158,-37,-139
,5579,2015/08/20 07:43:56.79,-840,1080,-16456,-171,124,224,128,158,-30,-143
,5580,2015/08/20 07:43:56.80,-1080,1136,-16480,-309,175,315,117,161,-44,-139
,5581,2015/08/20 07:43:56.81,-888,1104,-16096,-133,160,405,114,146,-32,-130
,5582,2015/08/20 07:43:56.82,-1240,896,-16264,-250,213,528,103,143,-40,-123
,5583,2015/08/20 07:43:56.83,-1208,1496,-16120,-187,202,637,116,150,-34,-133
,5584,2015/08/20 07:43:56.84,-560,1128,-16104,-237,176,787,104,146,-42,-125
,5585,2015/08/20 07:43:56.85,-1160,1744,-16352,-94,143,712,112,155,-43,-133
,5586,2015/08/20 07:43:56.86,-416,1728,-15976,225,-226,465,117,170,-53,-143
,5587,2015/08/20 07:43:56.87,-736,1296,-15984,-99,-9,181,120,168,-48,-144
,5588,2015/08/20 07:43:56.88,-952,944,-15992,-340,289,204,104,164,-60,-134
,5589,2015/08/20 07:43:56.89,-896,1072,-16288,-327,358,329,108,170,-62,-139
,5590,2015/08/20 07:43:56.90,-712,1160,-16400,-275,268,356,114,184,-70,-149
,5591,2015/08/20 07:43:56.91,-960,1016,-16176,-206,218,398,131,185,-54,-158
,5592,2015/08/20 07:43:56.92,-944,1248,-16120,-73,127,407,148,193,-45,-170
,5593,2015/08/20 07:43:56.93,-680,1496,-16304,-12,125,335,155,185,-30,-170
,5594,2015/08/20 07:43:56.94,-1080,1400,-16360,-72,202,254,119,159,-40,-139
,5595,2015/08/20 07:43:56.95,-840,1448,-16312,-16,184,212,102,143,-41,-122
,5596,2015/08/20 07:43:56.96,-800,1464,-16376,4,160,130,84,135,-51,-109
,5597,2015/08/20 07:43:56.97,-816,1392,-16264,-54,208,26,87,134,-47,-110
,5598,2015/08/20 07:43:56.98,-696,1448,-16392,-84,253,-60,76,131,-55,-103
,5599,2015/08/20 07:43:56.99,-640,1464,-16376,-104,267,-133,79,128,-49,-103
